timestamp,c,h,l,price-ohlc-usd-close,adjusted-sopr
11/26/24 01:00,94828.69492,94828.69492,93823.77286,93823.77286,1.202425189
11/26/24 02:00,94676.61938,94903.69977,94561.96784,94871.76161,1.163742159
11/26/24 03:00,94642.91492,94713.92706,94347.43098,94619.34695,1.129151089
11/26/24 04:00,94337.31198,94511.11552,94128.05434,94496.34044,1.162502909
11/26/24 05:00,94628.55838,94628.55838,94298.7067,94326.61391,1.197988846
11/26/24 06:00,94641.136,94938.24002,94641.136,94666.56334,1.099692705
11/26/24 07:00,93686.91375,94528.87618,93653.04987,94528.87618,1.07022185
11/26/24 08:00,92952.80317,93821.24031,92487.79451,93821.24031,1.227729789
11/26/24 09:00,93501.42813,93653.48904,93145.34287,93145.34287,1.170621105
11/26/24 10:00,92422.78104,93560.87971,92422.78104,93560.87971,1.245707999
11/26/24 11:00,92218.6677,92592.31734,91564.56221,92316.84139,1.200869794
11/26/24 12:00,91906.06152,92536.49501,91819.49895,92367.99704,1.045154946
11/26/24 13:00,92414.5263,92751.70438,92142.99801,92142.99801,1.137562336
11/26/24 14:00,93242.1868,93322.74697,91849.2055,92198.00334,1.28868853
11/26/24 15:00,93150.94432,93437.27375,92649.12565,93321.22557,1.104778698
11/26/24 16:00,94275.85502,94612.52152,92865.52293,92865.52293,1.265467175
11/26/24 17:00,93660.56855,94075.38181,93546.03408,94075.38181,1.122095642
11/26/24 18:00,92626.10944,93578.07244,92050.56484,93578.07244,1.082766889
11/26/24 19:00,91623.97206,92520.4561,91623.97206,92183.01687,1.078222703
11/26/24 20:00,91464.27088,92006.93812,90887.87436,91684.90583,1.104222158
11/26/24 21:00,91800.99221,91857.57643,90997.82684,91035.05284,1.103348939
11/26/24 22:00,91805.46377,92284.01387,91658.41359,91658.41359,1.131007296
11/26/24 23:00,91957.67232,91957.67232,91677.75013,91791.76076,1.033466073
11/27/24 00:00,91843.72788,92374.841,91804.36716,91938.31759,1.154408418
11/27/24 01:00,92668.54461,92668.54461,91884.26915,91903.50153,1.241623805
11/27/24 02:00,92880.69156,92901.82325,92367.57493,92744.4566,1.264196103
11/27/24 03:00,92665.45806,92906.96759,92581.52397,92906.96759,1.23787381
11/27/24 04:00,92518.77506,93094.02981,92518.77506,92558.10757,1.266054409
11/27/24 05:00,92666.50508,92752.62067,92423.72323,92531.85046,1.123928474
11/27/24 06:00,93057.54085,93347.5594,92725.48898,92725.48898,1.195129189
11/27/24 07:00,93613.96599,93613.96599,93047.51835,93047.51835,1.169088728
11/27/24 08:00,93444.66641,93582.78934,93330.24872,93582.78934,1.243873192
11/27/24 09:00,93397.7084,93424.81857,93132.84677,93424.81857,1.239973777
11/27/24 10:00,93670.67487,93849.5324,93395.97001,93404.10338,1.097433691
11/27/24 11:00,93382.69974,93839.41664,93382.69974,93839.41664,1.04323543
11/27/24 12:00,93316.20925,93375.91259,92872.75097,93375.91259,1.128217648
11/27/24 13:00,93916.55259,93916.55259,93490.76899,93490.76899,1.183256371
11/27/24 14:00,94701.69354,94780.62079,94229.21812,94229.21812,1.233013837
11/27/24 15:00,95867.9481,95867.9481,94467.82899,94911.54313,1.255903877
11/27/24 16:00,95884.92416,96293.65949,95284.16884,95724.88737,1.203386278
11/27/24 17:00,96234.26473,96234.26473,95507.5718,95775.43364,1.144256492
11/27/24 18:00,96332.35021,96515.54271,96214.38516,96356.35457,1.237406916
11/27/24 19:00,96597.98314,96597.98314,96063.4701,96225.17649,1.179262432
11/27/24 20:00,96567.22965,97357.99326,96567.22965,96749.65496,1.275286387
11/27/24 21:00,96202.98922,96623.20845,96202.98922,96612.72968,1.256855395
11/27/24 22:00,96246.54484,96617.75887,96174.68162,96372.34028,1.201806728
11/27/24 23:00,95981.58055,96171.05603,95881.35681,96145.43505,1.16440625
11/28/24 00:00,96535.05172,96535.05172,95934.56867,95948.74189,1.154368632
11/28/24 01:00,96236.95081,96650.20377,96236.95081,96650.20377,1.167012687
11/28/24 02:00,95916.70388,96524.50394,95916.70388,96360.2929,1.088978535
11/28/24 03:00,95584.28646,95775.01787,94961.15601,95775.01787,1.149846961
11/28/24 04:00,95733.99389,95851.90564,95555.16239,95555.16239,1.116277936
11/28/24 05:00,95479.61645,95947.55121,95447.34591,95813.17191,1.159783918
11/28/24 06:00,95701.69436,95701.69436,95188.4966,95515.84967,1.224020171
11/28/24 07:00,95334.95654,95805.29872,95334.95654,95534.58977,1.380777238
11/28/24 08:00,95545.53736,95548.98831,95211.17729,95347.91396,1.345083801
11/28/24 09:00,95163.38541,95484.88403,95163.38541,95484.88403,1.101047372
11/28/24 10:00,94828.00414,95160.4486,94712.1079,95010.1249,1.10478209
11/28/24 11:00,95666.65731,95752.65488,94858.19493,94994.60932,1.113607624
11/28/24 12:00,95443.5663,95624.37883,95320.15645,95483.89487,1.172805573
11/28/24 13:00,95703.39788,95703.39788,95157.83295,95540.39937,1.39074241
11/28/24 14:00,95686.14498,96078.7352,95577.37763,95768.88183,1.141209422
11/28/24 15:00,94953.97912,95479.32045,94953.97912,95410.99881,1.222153175
11/28/24 16:00,94930.50383,95261.60505,94930.50383,95015.68322,1.19945533
11/28/24 17:00,94882.39242,95234.57388,94882.39242,94992.3184,1.153893754
11/28/24 18:00,95270.92855,95307.8714,94894.16652,94894.16652,1.031841024
11/28/24 19:00,95113.67084,95440.10016,95057.9452,95298.72612,1.112155659
11/28/24 20:00,94745.19664,95121.78942,94745.19664,95121.78942,1.079649115
11/28/24 21:00,95105.01021,95134.80229,94817.67711,94817.67711,1.103132764
11/28/24 22:00,95660.18474,95660.18474,95092.3542,95105.94716,1.256985754
11/28/24 23:00,95651.19645,95928.14285,95601.22466,95601.22466,1.164501113
11/29/24 00:00,95446.48144,95835.93195,95446.48144,95653.95259,1.144668723
11/29/24 01:00,95889.5705,95889.5705,95486.54505,95530.71903,1.194069595
11/29/24 02:00,96753.26768,96779.69481,95946.64621,95946.64621,1.225748106
11/29/24 03:00,96670.00343,96761.9224,96508.6851,96761.9224,1.319873746
11/29/24 04:00,96405.78834,96621.11452,96282.21024,96617.53529,1.336836204
11/29/24 05:00,96372.09174,96521.34165,96274.05285,96295.92105,1.345022742
11/29/24 06:00,96145.50276,96361.01108,96101.68215,96198.04112,1.248836122
11/29/24 07:00,95734.70895,96374.73242,95734.70895,96276.33694,1.218666677
11/29/24 08:00,95925.20811,95938.13756,95614.84332,95614.84332,1.264390595
11/29/24 09:00,96332.33481,96483.91547,95913.21951,96000.57576,1.182453247
11/29/24 10:00,96793.86399,96815.14799,96413.04606,96413.04606,1.176513928
11/29/24 11:00,97347.21345,97347.21345,96649.37058,96863.21565,1.236225666
11/29/24 12:00,97005.04002,97458.23683,96990.82081,97281.31705,1.081965687
11/29/24 13:00,97172.19634,97172.19634,96827.7498,97003.67981,1.142011345
11/29/24 14:00,97933.31055,97933.31055,97042.5736,97275.27782,1.303962748
11/29/24 15:00,98463.26165,98622.76851,97818.17938,98110.55149,1.166073934
11/29/24 16:00,97946.50753,98304.09728,97944.17719,98157.37537,
11/29/24 17:00,97177.52423,97867.94835,97066.28821,97867.94835,1.165409892
11/29/24 18:00,97245.68402,97432.69727,96977.67945,97072.52902,1.211386968
11/29/24 19:00,97485.69606,97485.69606,97000.58424,97252.61571,1.162022404
11/29/24 20:00,97417.48486,97637.22705,97319.40105,97419.59431,1.170712549
11/29/24 21:00,97442.07308,97511.0448,97113.43049,97418.59868,1.220299233
11/29/24 22:00,97383.20679,97563.46264,97344.64727,97463.63797,1.246669201
11/29/24 23:00,97447.13237,97447.13237,97243.17498,97372.50648,1.071308191
11/30/24 00:00,97021.96063,97486.30597,97021.96063,97486.30597,1.329745606
11/30/24 01:00,96567.94166,97021.20451,96561.51406,97021.20451,1.103935241
11/30/24 02:00,96616.60797,96684.88074,96441.11378,96506.72335,1.139300469
11/30/24 03:00,96654.40473,96706.25155,96475.91087,96633.15482,1.169449698
11/30/24 04:00,96708.07505,96751.13712,96619.18236,96677.71607,1.154480636
11/30/24 05:00,96987.79302,96987.79302,96721.92423,96721.92423,1.279942731
11/30/24 06:00,96668.80154,97171.58319,96668.80154,97171.58319,1.207113537
11/30/24 07:00,96869.3684,96905.83914,96683.46064,96683.46064,1.193276144
11/30/24 08:00,96978.82902,96996.41035,96758.1906,96819.73477,1.254622434
11/30/24 09:00,96793.6814,96987.02539,96660.19879,96987.02539,1.289036412
11/30/24 10:00,96221.75514,96814.02479,96221.75514,96814.02479,1.265911444
11/30/24 11:00,96304.75692,96450.19854,96195.58048,96195.58048,1.305485134
11/30/24 12:00,96527.87157,96556.57285,96299.30124,96299.30124,1.190560926
11/30/24 13:00,96536.22153,96696.47398,96536.22153,96584.13167,1.22344469
11/30/24 14:00,96509.07086,96677.25198,96461.33979,96461.33979,1.10757453
11/30/24 15:00,96705.45198,96733.11109,96496.01025,96496.01025,1.16688601
11/30/24 16:00,96902.78445,96902.78445,96601.74315,96702.82208,1.313000669
11/30/24 17:00,96850.03483,96992.64656,96850.03483,96916.42034,1.195140419
11/30/24 18:00,97030.92338,97030.92338,96824.35203,96824.35203,1.260138546
11/30/24 19:00,97064.45681,97073.1216,96938.12374,97002.08297,1.195242528
11/30/24 20:00,96989.26245,97095.96494,96912.64327,97073.40297,1.179296925
11/30/24 21:00,96901.1251,97020.58603,96840.54356,97020.58603,1.273771678
11/30/24 22:00,96469.28185,96830.95792,96469.28185,96830.95792,1.390715776
11/30/24 23:00,96514.05271,96622.14429,96382.10207,96504.41282,1.257010827
12/1/24 00:00,96458.17016,96682.56461,96344.55104,96447.59526,1.210312418
12/1/24 01:00,96241.85241,96520.39001,96241.85241,96387.49671,1.192188107
12/1/24 02:00,95994.23111,96282.82294,95902.54576,96156.01759,1.188644676
12/1/24 03:00,96421.69567,96458.9622,95813.47555,95813.47555,1.138521831
12/1/24 04:00,96474.4162,96474.4162,96283.71972,96361.58918,1.170802989
12/1/24 05:00,96446.59753,96526.30129,96405.98799,96526.30129,1.202042474
12/1/24 06:00,96403.51456,96528.5234,96380.53672,96380.53672,1.155748337
12/1/24 07:00,96520.11107,96531.68108,96361.32691,96395.03211,1.237198816
12/1/24 08:00,97179.12219,97179.12219,96515.92206,96515.92206,1.139235326
12/1/24 09:00,96996.28796,97097.76905,96923.7942,97097.76905,1.39647307
12/1/24 10:00,96870.81733,97076.47482,96661.44333,97076.47482,1.199469294
12/1/24 11:00,97080.77534,97140.24871,96860.4404,96860.4404,1.247067295
12/1/24 12:00,96913.64951,97172.45069,96913.64951,97172.45069,1.035725488
12/1/24 13:00,97204.73895,97421.4891,96793.08512,96880.16758,1.73359596
12/1/24 14:00,97349.82745,97349.82745,97094.98816,97137.68727,1.249441332
12/1/24 15:00,97111.23431,97377.88475,97111.23431,97377.88475,1.260387597
12/1/24 16:00,97314.543,97404.57593,97087.52491,97087.52491,1.264284846
12/1/24 17:00,97324.48019,97333.78455,97158.28364,97213.7532,1.187516577
12/1/24 18:00,97182.94863,97551.95823,97182.94863,97352.82104,1.380024032
12/1/24 19:00,97149.98138,97321.65149,97093.46159,97200.08806,1.264983133
12/1/24 20:00,97117.52314,97239.42994,96936.67318,97239.42994,1.229728033
12/1/24 21:00,97715.57774,97715.57774,97150.07142,97150.07142,1.28938487
12/1/24 22:00,97601.49705,97856.21378,97440.65887,97835.3898,1.176295283
12/1/24 23:00,97311.45524,97786.78211,97311.45524,97644.74373,1.479508731
12/2/24 00:00,97392.75673,97665.7564,97200.3071,97280.26947,1.232149023
12/2/24 01:00,97992.70208,97995.29259,97523.29971,97545.59359,1.176461358
12/2/24 02:00,97686.22388,98062.90546,97593.10191,98062.90546,1.18729748
12/2/24 03:00,96758.94767,97713.79661,96758.94767,97713.79661,1.25249059
12/2/24 04:00,96707.66916,96851.10109,96243.20048,96634.70538,1.178723291
12/2/24 05:00,96440.27779,96940.22239,96440.27779,96761.54701,1.178245643
12/2/24 06:00,96359.10105,96433.84332,96258.00174,96433.84332,1.232303748
12/2/24 07:00,96031.49217,96515.42174,95881.15903,96341.81756,1.116474419
12/2/24 08:00,95246.21178,96063.9788,95096.64205,96063.9788,1.185598687
12/2/24 09:00,95413.40552,95413.40552,95037.53365,95105.99625,1.121269448
12/2/24 10:00,94951.60693,95544.08242,94946.84508,95544.08242,1.031756167
12/2/24 11:00,95010.37104,95305.72032,94938.22999,94943.3102,1.224515067
12/2/24 12:00,94953.46119,95401.30823,94953.46119,95142.24177,1.11409055
12/2/24 13:00,95741.0862,95741.0862,94989.38814,94989.38814,1.183323266
12/2/24 14:00,96388.25201,96764.52227,95609.26896,95700.84688,1.293716329
12/2/24 15:00,97121.19575,97121.19575,95999.4577,96318.63656,1.112986278
12/2/24 16:00,96362.97416,97352.59038,96362.97416,97164.76189,1.547932511
12/2/24 17:00,95098.30407,96433.5118,95098.30407,96286.32418,1.222095713
12/2/24 18:00,95670.85823,95803.66841,94620.70084,94620.70084,1.138280354
12/2/24 19:00,95760.60274,95760.60274,95201.08943,95743.5829,1.197007729
12/2/24 20:00,95632.9858,96258.74529,95549.56386,95829.86331,1.132876332
12/2/24 21:00,95633.51777,95700.39694,95415.81104,95673.95229,1.170520812
12/2/24 22:00,95333.22645,95511.77738,95276.76949,95439.51161,1.157657056
12/2/24 23:00,95842.79759,95842.79759,95411.20872,95411.20872,1.070115386
12/3/24 00:00,95870.15427,96054.03751,95770.78064,95855.92909,1.231332422
12/3/24 01:00,95583.88627,95886.20588,95572.70472,95849.47514,1.32630072
12/3/24 02:00,96059.98345,96165.69305,95456.95641,95536.72236,1.199368687
12/3/24 03:00,96082.85495,96212.14239,96001.24781,96038.9652,1.244220232
12/3/24 04:00,95969.96262,96183.38807,95969.96262,96095.37205,1.170064486
12/3/24 05:00,96115.42504,96126.25979,95909.3166,95935.24703,1.152797103
12/3/24 06:00,95991.10801,96243.35769,95991.10801,96189.4735,1.250707148
12/3/24 07:00,95485.8686,95652.96207,95335.37898,95652.96207,1.082265039
12/3/24 08:00,95433.35709,95676.44189,95354.18454,95581.23597,1.266747306
12/3/24 09:00,95265.90686,95535.00066,95241.00829,95535.00066,1.17915989
12/3/24 10:00,94948.55157,95490.61546,94948.55157,95268.0159,1.092381573
12/3/24 11:00,94981.56545,94981.56545,94722.37669,94722.37669,1.223090103
12/3/24 12:00,94746.71732,95004.86391,94746.71732,95004.86391,1.07265493
12/3/24 13:00,94023.53875,94824.56211,94023.53875,94824.56211,1.148743683
12/3/24 14:00,95115.23844,95322.98713,93645.62918,93645.62918,1.574519359
12/3/24 15:00,95577.62542,96109.83541,95262.30615,95262.30615,1.215154315
12/3/24 16:00,95226.75974,96143.64691,95095.04859,95707.19795,1.175755347
12/3/24 17:00,95723.34877,95723.34877,95043.92617,95169.50899,1.092265115
12/3/24 18:00,95514.51572,95875.04191,95333.40862,95875.04191,1.205028476
12/3/24 19:00,95345.66868,95516.41195,95028.0346,95516.41195,1.128682068
12/3/24 20:00,95660.87807,95672.13089,95326.1708,95470.47338,1.151934867
12/3/24 21:00,96156.31033,96156.31033,95671.78164,95671.78164,1.157113805
12/3/24 22:00,96003.4569,96167.48596,95892.15631,96101.45102,1.295155655
12/3/24 23:00,96000.78135,96166.30942,95896.27756,96166.30942,1.157843655
12/4/24 00:00,95804.3519,96013.98626,95674.57302,95936.10731,1.164666615
12/4/24 01:00,96382.5654,96648.72058,95627.54844,95821.3015,1.276014519
12/4/24 02:00,95854.09787,96306.79258,95468.49916,96306.79258,1.374369259
12/4/24 03:00,95851.54649,95961.56587,95756.57966,95850.75803,1.162502006
12/4/24 04:00,95937.87864,95955.17897,95821.93359,95841.54588,1.168965717
12/4/24 05:00,96492.16133,96492.16133,96052.09322,96052.09322,1.179879465
12/4/24 06:00,96652.07557,96735.09682,96420.29478,96556.70414,1.170678065
12/4/24 07:00,96567.60597,96726.77387,96512.99075,96589.54321,1.232651194
12/4/24 08:00,96815.51121,96815.51121,96643.31567,96662.97527,1.16103155
12/4/24 09:00,96869.4648,97016.89653,96769.06084,96769.06084,1.323223373
12/4/24 10:00,96544.06914,96875.3576,96544.06914,96875.3576,1.139516699
12/4/24 11:00,96278.39183,96579.22331,96278.39183,96579.22331,1.208741877
12/4/24 12:00,95943.83331,96292.08149,95862.09205,96292.08149,1.203767902
12/4/24 13:00,95637.8673,96029.28903,95496.922,96015.85284,1.193560562
12/4/24 14:00,96268.9437,96503.06185,95548.65094,95716.1966,1.191957066
12/4/24 15:00,95880.69384,96425.50747,95880.69384,95929.22952,1.080135586
12/4/24 16:00,95016.4207,95837.67948,94741.98218,95837.67948,1.162223441
12/4/24 17:00,95541.84448,95541.84448,94812.71836,94912.17226,1.131512137
12/4/24 18:00,96225.92842,96273.75768,95581.99313,95609.74745,1.161317125
12/4/24 19:00,97218.24424,97218.24424,96269.5858,96269.5858,1.258117224
12/4/24 20:00,99189.2627,99207.32507,97312.20304,97312.20304,1.311431606
12/4/24 21:00,97850.69467,98958.5669,97685.22293,98948.90469,1.384003962
12/4/24 22:00,98388.5556,98697.33182,97883.16927,97883.16927,1.381791113
12/4/24 23:00,98862.25955,99055.73597,98348.85176,98348.85176,1.327504543
12/5/24 00:00,98478.4662,98918.27369,98445.67638,98751.57519,1.237221739
12/5/24 01:00,98195.49516,98638.45506,98162.97959,98465.34816,1.399600683
12/5/24 02:00,101044.9545,101309.6447,98299.70625,98299.70625,1.258649358
12/5/24 03:00,103315.1091,103362.2229,101291.7436,101291.7436,1.346834764
12/5/24 04:00,103260.1357,103474.1956,102616.9927,103041.3496,1.231350506
12/5/24 05:00,102567.2136,103487.6116,102176.2566,103240.7915,1.175220394
12/5/24 06:00,101932.6197,102547.5334,101639.9662,102547.5334,1.376287077
12/5/24 07:00,102427.317,102570.4906,101631.0802,101956.3582,1.56443461
12/5/24 08:00,102785.0738,102864.4781,102296.4767,102296.4767,1.348821639
12/5/24 09:00,102652.9027,103140.6083,102652.9027,102903.7099,1.383683966
12/5/24 10:00,102388.0457,102904.1665,102388.0457,102745.6588,1.290930803
12/5/24 11:00,102685.1846,102685.1846,102355.0115,102398.7604,1.374070397
12/5/24 12:00,102638.0734,103087.6123,102638.0734,102643.1467,1.294578981
12/5/24 13:00,103032.7681,103319.503,102887.7455,102992.838,1.421536616
12/5/24 14:00,103493.0812,103493.0812,102567.7826,102854.3254,1.286351921
12/5/24 15:00,101629.148,103551.7443,101170.7679,103502.2892,1.204843454
12/5/24 16:00,101382.004,102033.0627,100755.7066,101416.4547,1.471812813
12/5/24 17:00,101113.6392,101253.4893,100671.8271,101146.7738,1.441714775
12/5/24 18:00,100420.9486,101424.7787,100420.9486,101350.3695,1.16612699
12/5/24 19:00,99126.34153,100872.1334,99126.34153,100232.3233,1.148991199
12/5/24 20:00,99226.03413,99226.03413,98224.08906,99057.75105,1.095305257
12/5/24 21:00,99203.17509,99482.82886,98940.31282,99128.10252,1.146145847
12/5/24 22:00,96538.8657,99020.89826,94035.22109,99020.89826,1.147144627
12/5/24 23:00,97124.85572,97162.89499,95823.10146,96772.33846,1.183012912
12/6/24 00:00,97489.17456,97495.59469,96586.76643,97060.82011,1.188232167
12/6/24 01:00,98400.61924,98669.7289,97393.85472,97628.37762,1.153161293
12/6/24 02:00,97716.39459,98160.11394,97709.5878,98160.11394,1.342077148
12/6/24 03:00,97597.73071,97660.68421,97270.0113,97599.39298,1.260974341
12/6/24 04:00,97985.76958,97985.76958,97502.02495,97769.26719,1.294780511
12/6/24 05:00,97981.89588,98163.84949,97813.84123,97908.98066,1.307100607
12/6/24 06:00,98146.78004,98285.53213,97864.50931,97919.5246,1.119911365
12/6/24 07:00,98164.65791,98295.63493,97863.93294,98134.53,1.080268443
12/6/24 08:00,98404.76157,98704.63168,98189.69245,98189.69245,1.265425079
12/6/24 09:00,98413.22686,98413.58385,98170.35058,98413.58385,1.153443226
12/6/24 10:00,98183.01052,98199.94106,97840.05159,98098.00194,1.299536189
12/6/24 11:00,98092.55504,98298.79023,97911.80303,98223.84096,1.178736159
12/6/24 12:00,97870.99361,98450.07176,97870.99361,98253.49941,1.162320005
12/6/24 13:00,98693.77146,98879.38174,97748.77613,97748.77613,1.125178724
12/6/24 14:00,99319.64522,99363.18329,98540.33635,98769.63897,1.266067672
12/6/24 15:00,99308.53176,99553.2514,98846.346,99553.2514,1.252185407
12/6/24 16:00,99016.85799,99500.81758,98962.79963,99422.56133,1.25124623
12/6/24 17:00,100918.3495,100996.1456,99029.33611,99126.53197,1.410951823
12/6/24 18:00,101515.6508,101710.0771,100945.5113,100945.5113,1.121669991
12/6/24 19:00,101859.2491,101859.2491,101406.2859,101488.7467,1.150069867
12/6/24 20:00,101407.3163,101936.962,101407.3163,101622.9329,1.176597891
12/6/24 21:00,100538.3413,101554.528,100515.1582,101554.528,1.171871833
12/6/24 22:00,100698.8707,100806.5516,100574.1126,100574.1126,1.134684097
12/6/24 23:00,99945.3171,100666.3726,99591.53849,100651.0468,1.237624139
12/7/24 00:00,100345.5427,100478.2235,99869.97881,99869.97881,1.379807129
12/7/24 01:00,100192.5642,100499.8204,100033.3072,100417.2908,1.188643528
12/7/24 02:00,100112.7171,100259.2736,100102.1011,100167.194,1.187182232
12/7/24 03:00,99553.1337,100088.3283,99498.82587,100088.3283,1.269243371
12/7/24 04:00,99726.47007,99775.43693,99316.1474,99435.45208,1.094884712
12/7/24 05:00,99327.28479,99711.01269,99260.36893,99639.53218,1.288277779
12/7/24 06:00,99440.98037,99501.52014,99271.85286,99271.85286,1.195156408
12/7/24 07:00,99432.90127,99605.20443,99283.75579,99458.05494,1.296648463
12/7/24 08:00,99639.4246,99661.94929,99405.12253,99532.88767,1.207417795
12/7/24 09:00,99712.40797,99898.83885,99554.01873,99554.01873,1.336067174
12/7/24 10:00,99598.49683,99787.07121,99551.63102,99787.07121,1.163342856
12/7/24 11:00,99760.38688,99798.13739,99524.9549,99630.71152,1.505240034
12/7/24 12:00,99536.15254,99773.75006,99536.15254,99727.80776,1.15145734
12/7/24 13:00,99488.34276,99569.96844,99441.5232,99521.7461,1.105807376
12/7/24 14:00,99513.97252,99709.02285,99249.75862,99487.1807,1.181382426
12/7/24 15:00,99722.99028,99780.14209,99504.11567,99562.35743,1.172384544
12/7/24 16:00,99718.30124,99853.07553,99623.89115,99853.07553,1.12547895
12/7/24 17:00,99704.00333,99710.99962,99582.87669,99710.99962,1.305971976
12/7/24 18:00,100286.814,100286.814,99714.31865,99714.31865,1.170347122
12/7/24 19:00,100248.2613,100310.9143,100057.7956,100214.5804,1.314062708
12/7/24 20:00,100364.4068,100364.4068,100174.349,100174.349,1.123721394
12/7/24 21:00,99982.24507,100470.3226,99841.66613,100393.5692,1.175613549
12/7/24 22:00,99982.58107,100119.3369,99842.53219,99984.51297,1.170177235
12/7/24 23:00,99805.30541,100231.3543,99703.85229,99703.85229,1.200832965
12/8/24 00:00,99978.5977,99979.75847,99758.58052,99908.53862,1.13954363
12/8/24 01:00,99905.40061,100144.4608,99841.32219,100073.2338,1.21414946
12/8/24 02:00,100233.4891,100277.7773,99894.23075,99920.46179,1.200389809
12/8/24 03:00,100045.653,100318.0243,100045.653,100318.0243,1.129904289
12/8/24 04:00,99927.74647,100079.2928,99819.21362,100011.9261,1.072931587
12/8/24 05:00,99454.36413,99866.39823,99454.36413,99866.39823,1.150391304
12/8/24 06:00,99725.38468,99849.16542,99520.11228,99615.12552,1.142567546
12/8/24 07:00,99797.71186,99869.61235,99702.23973,99753.14557,1.398721981
12/8/24 08:00,99137.97015,99748.36737,99137.97015,99748.36737,1.126550991
12/8/24 09:00,98778.81779,99324.98007,98778.81779,99086.68978,1.174895914
12/8/24 10:00,99367.10122,99412.72674,98953.64593,98953.64593,1.14178197
12/8/24 11:00,99823.75114,99823.75114,99253.65687,99333.92689,1.215580401
12/8/24 12:00,100046.0489,100168.101,99582.10019,99736.9067,1.16353568
12/8/24 13:00,100281.0308,100344.4854,99938.5953,99986.70333,1.241524537
12/8/24 14:00,99847.6891,100469.4555,99847.6891,100469.4555,1.731914165
12/8/24 15:00,99972.75366,99972.75366,99540.87026,99807.25272,1.390967777
12/8/24 16:00,99926.09694,100106.0511,99792.2786,99984.14068,1.171902661
12/8/24 17:00,99919.72938,100052.4242,99732.81568,99894.70075,1.201120309
12/8/24 18:00,99824.45163,100029.2663,99734.12294,99985.63767,1.179370926
12/8/24 19:00,99872.46526,99941.67465,99576.08178,99757.22843,1.230841548
12/8/24 20:00,99949.39358,100156.0771,99874.11877,100141.0852,1.25531464
12/8/24 21:00,100006.7557,100107.3247,99791.42405,99883.00148,1.291195153
12/8/24 22:00,100153.8198,100153.8198,99984.43033,100069.4706,1.189548027
12/8/24 23:00,101267.8229,101267.8229,100187.381,100291.3439,1.201482233
12/9/24 00:00,99676.46208,101212.4746,99565.63082,101212.4746,1.1720146
12/9/24 01:00,99649.11545,99885.88798,99530.1215,99685.36301,1.231401965
12/9/24 02:00,99281.17167,99729.5661,99113.10941,99603.2641,1.18598994
12/9/24 03:00,98834.26976,99338.02665,98834.26976,99247.84664,1.145111187
12/9/24 04:00,99476.61907,99476.61907,99084.68576,99144.29501,1.199039407
12/9/24 05:00,99551.30582,99580.20925,99397.46452,99478.49683,1.13610352
12/9/24 06:00,99260.33971,99496.85979,99049.21163,99493.93316,1.334367832
12/9/24 07:00,99718.01241,99718.01241,98461.83475,99089.26416,1.16530393
12/9/24 08:00,98972.06558,99681.15647,98972.06558,99602.38034,1.183992227
12/9/24 09:00,98496.98274,98938.64056,98496.98274,98909.1586,1.189927364
12/9/24 10:00,98651.44572,98651.44572,98306.16998,98428.665,1.341421415
12/9/24 11:00,98190.75432,98701.59126,98035.95513,98701.59126,1.192813969
12/9/24 12:00,98451.72908,98483.69278,98059.2921,98059.2921,1.171755909
12/9/24 13:00,99050.55984,99050.55984,98259.2552,98556.15962,1.337716207
12/9/24 14:00,100346.118,100346.118,98959.51984,98959.51984,1.435204294
12/9/24 15:00,97546.63989,100219.4837,97546.63989,100219.4837,1.163806824
12/9/24 16:00,97936.15848,98206.51337,97752.12536,97752.12536,1.211096541
12/9/24 17:00,97590.51896,98148.84119,97560.7284,97822.94898,1.387937176
12/9/24 18:00,97960.03445,98209.20663,97357.34917,97357.34917,1.083327263
12/9/24 19:00,96998.49635,97779.67273,96998.49635,97779.67273,1.130532889
12/9/24 20:00,96398.50343,97236.06676,96398.50343,96956.5123,1.171644603
12/9/24 21:00,97358.43068,97474.54997,95042.91864,96220.37758,1.151903
12/9/24 22:00,97026.65818,97140.01369,96405.04615,96978.22894,1.153625347
12/9/24 23:00,97465.93783,97465.93783,96932.45942,97018.19495,1.092499858
12/10/24 00:00,97789.13816,98049.87709,97097.76849,97330.53267,1.151356867
12/10/24 01:00,97981.8622,98040.44066,97635.3582,97891.54149,1.109364162
12/10/24 02:00,97304.56982,97991.65487,97301.24989,97991.65487,1.229332316
12/10/24 03:00,96963.25638,96963.25638,95814.35925,96773.49221,1.178367971
12/10/24 04:00,96981.22009,97096.80336,96262.58507,96962.14906,1.033228801
12/10/24 05:00,96928.78259,97072.31332,96585.41584,97072.31332,1.173994421
12/10/24 06:00,97453.86096,97453.86096,96980.88475,96980.88475,1.255430492
12/10/24 07:00,97191.42263,97457.17049,96971.97088,97457.17049,1.08678814
12/10/24 08:00,97464.56029,97464.56029,97063.90429,97216.98718,1.037378503
12/10/24 09:00,97362.29931,97649.63568,97300.36921,97466.65766,1.2036694
12/10/24 10:00,97720.56103,97878.24128,97593.52577,97593.52577,1.153409003
12/10/24 11:00,97886.49483,97886.49483,97594.71972,97708.28841,1.22290341
12/10/24 12:00,97091.67972,97820.65918,97091.67972,97820.65918,1.251547677
12/10/24 13:00,97746.31734,97829.78472,97163.49412,97163.49412,1.291146855
12/10/24 14:00,97523.94949,98228.2524,97430.07681,97766.34117,1.163483438
