timestamp,c,price-ohlc-usd-close
12/16/24 12:00,103601.2798,103734.7319
12/16/24 13:00,103844.782,103608.1617
12/16/24 14:00,105528.2408,103858.205
12/16/24 15:00,106132.4912,105395.2567
12/16/24 16:00,106880.8173,106267.8054
12/16/24 17:00,106883.0156,106920.4375
12/16/24 18:00,107159.753,106977.1451
12/16/24 19:00,106599.1553,107127.11
12/16/24 20:00,105985.1668,106647.9308
12/16/24 21:00,106155.4348,105915.4489
12/16/24 22:00,105741.1902,106086.3087
12/16/24 23:00,105984.7431,105773.911
12/17/24 00:00,105969.8848,106054.353
12/17/24 01:00,106380.5671,105890.9066
12/17/24 02:00,106288.1529,106383.0407
12/17/24 03:00,106817.2918,106266.0439
12/17/24 04:00,106526.3086,106864.0347
12/17/24 05:00,106751.2699,106499.6066
12/17/24 06:00,106575.3534,106798.977
12/17/24 07:00,106808.6563,106541.0417
12/17/24 08:00,107467.4071,106808.8088
12/17/24 09:00,107236.1384,107377.2308
12/17/24 10:00,107097.4975,107281.717
12/17/24 11:00,106890.9026,107182.9358
12/17/24 12:00,107094.1211,106769.8892
12/17/24 13:00,107253.0604,107117.4298
12/17/24 14:00,108028.6027,107277.3826
12/17/24 15:00,106188.8543,108147.7836
12/17/24 16:00,106939.2583,106465.062
12/17/24 17:00,107484.3791,107031.834
12/17/24 18:00,106449.4434,107525.501
12/17/24 19:00,106479.474,106534.6884
12/17/24 20:00,106795.1284,106472.3947
12/17/24 21:00,106340.8264,106676.2168
12/17/24 22:00,105907.3143,106389.1961
12/17/24 23:00,106102.916,105975.628
12/18/24 00:00,106072.1943,106150.8357
12/18/24 01:00,105245.1494,106132.3215
12/18/24 02:00,105338.2596,105388.5841
12/18/24 03:00,104798.5523,105217.3735
12/18/24 04:00,103849.7986,104737.1875
12/18/24 05:00,103305.8262,103832.3331
12/18/24 06:00,103690.1462,103549.2702
12/18/24 07:00,104222.3036,103744.194
12/18/24 08:00,103720.0957,104231.727
12/18/24 09:00,104056.7956,103773.7341
12/18/24 10:00,104531.1619,104012.7986
12/18/24 11:00,104884.5916,104482.1121
12/18/24 12:00,104711.753,104934.9491
12/18/24 13:00,104700.2159,104902.735
12/18/24 14:00,104109.8804,104490.9845
12/18/24 15:00,104369.5707,103910.444
12/18/24 16:00,104199.228,104392.13
12/18/24 17:00,104691.1696,104093.5136
12/18/24 18:00,104481.098,104578.6384
12/18/24 19:00,103312.5437,104614.5772
12/18/24 20:00,101373.8045,102733.0213
12/18/24 21:00,101178.6743,100753.3539
12/18/24 22:00,101100.7064,100930.4671
12/18/24 23:00,100121.4728,101077.6575
12/19/24 00:00,100692.5653,100150.2844
12/19/24 01:00,99949.60953,100719.8826
12/19/24 02:00,99833.15428,99805.0378
12/19/24 03:00,101160.8634,100524.2806
12/19/24 04:00,100724.9452,101123.128
12/19/24 05:00,101250.1869,100619.8517
12/19/24 06:00,101259.1709,101300.284
12/19/24 07:00,101634.7733,101183.3339
12/19/24 08:00,101655.7174,101559.7252
12/19/24 09:00,101754.3176,101609.2043
12/19/24 10:00,102506.0557,101767.866
12/19/24 11:00,102371.492,102385.8149
12/19/24 12:00,101847.0996,102375.1695
12/19/24 13:00,101938.1448,101927.0039
12/19/24 14:00,101148.974,101975.5721
12/19/24 15:00,100504.8333,100964.4382
12/19/24 16:00,100522.6219,100585.6955
12/19/24 17:00,98013.45712,100548.8792
12/19/24 18:00,98171.98245,98551.29494
12/19/24 19:00,96407.80672,98766.91019
12/19/24 20:00,96684.06585,97081.67017
12/19/24 21:00,97606.02941,96171.07114
12/19/24 22:00,98281.77471,97459.94388
12/19/24 23:00,97622.69151,98183.67762
12/20/24 00:00,97063.59686,97523.93174
12/20/24 01:00,96176.00339,97146.17044
12/20/24 02:00,97413.60779,96167.36003
12/20/24 03:00,96997.86625,97510.3498
12/20/24 04:00,97332.07842,97017.82508
12/20/24 05:00,96624.38287,97278.97704
12/20/24 06:00,96663.90719,96728.2886
12/20/24 07:00,97583.2187,97169.29381
12/20/24 08:00,95300.56447,97716.87252
12/20/24 09:00,94822.79583,95312.04921
12/20/24 10:00,94431.1813,94721.7169
12/20/24 11:00,93003.19522,94227.37224
12/20/24 12:00,93740.33794,92584.06092
12/20/24 13:00,95351.77647,93819.72319
12/20/24 14:00,95750.29522,95082.55253
12/20/24 15:00,97180.85644,95550.75163
12/20/24 16:00,96423.71584,96928.89843
12/20/24 17:00,97067.41041,96452.45361
12/20/24 18:00,97186.66327,97144.75585
12/20/24 19:00,97260.3241,96993.72376
12/20/24 20:00,96729.18103,97084.10432
12/20/24 21:00,96524.19762,96406.3474
12/20/24 22:00,97374.08398,96472.94278
12/20/24 23:00,97749.94032,97413.04057
12/21/24 00:00,97557.74757,97768.99517
12/21/24 01:00,97334.55202,97511.17992
12/21/24 02:00,97439.06843,97339.41026
12/21/24 03:00,97366.86386,97382.88594
12/21/24 04:00,97564.02629,97409.88818
12/21/24 05:00,98435.30762,97509.68329
12/21/24 06:00,98652.52012,98629.08195
12/21/24 07:00,99190.50167,98657.96267
12/21/24 08:00,98617.20034,98987.83988
12/21/24 09:00,98515.28698,98614.44943
12/21/24 10:00,98045.4705,98523.09549
12/21/24 11:00,98239.77847,98162.51305
12/21/24 12:00,97242.40536,98232.29018
12/21/24 13:00,97304.17881,97148.05728
12/21/24 14:00,97181.84446,97410.95603
12/21/24 15:00,97497.82014,97099.09163
12/21/24 16:00,97254.0302,97445.18878
12/21/24 17:00,97619.21057,97269.95739
12/21/24 18:00,97288.12574,97547.43429
12/21/24 19:00,97070.16617,97332.20985
12/21/24 20:00,97362.77346,97211.80704
12/21/24 21:00,96680.86448,97438.32711
12/21/24 22:00,97067.36016,96878.96857
12/21/24 23:00,97204.05092,97091.07681
12/22/24 00:00,97153.09301,97225.83915
12/22/24 01:00,97057.06888,97174.46171
12/22/24 02:00,96682.33751,97023.8008
12/22/24 03:00,96894.90175,96649.99888
12/22/24 04:00,96196.93078,96910.07007
12/22/24 05:00,96214.54761,96111.75045
12/22/24 06:00,96643.0733,96103.00286
12/22/24 07:00,96094.49883,96677.10983
12/22/24 08:00,96522.97709,96112.31495
12/22/24 09:00,96949.4465,96490.03678
12/22/24 10:00,97028.2826,96902.38225
12/22/24 11:00,97117.88267,96960.61153
12/22/24 12:00,96958.78095,97047.87149
12/22/24 13:00,96904.4241,96960.03261
12/22/24 14:00,95435.85356,96903.30768
12/22/24 15:00,95305.46765,95276.35829
12/22/24 16:00,95637.4908,95254.71085
12/22/24 17:00,95568.02179,95619.05898
12/22/24 18:00,95959.59412,95580.58806
12/22/24 19:00,94831.31567,95874.68264
12/22/24 20:00,95368.15223,94712.43273
12/22/24 21:00,95234.6641,95429.54653
12/22/24 22:00,95287.64616,95070.78099
12/22/24 23:00,95087.00635,95311.29947
12/23/24 00:00,94345.04282,95092.57228
12/23/24 01:00,94601.02212,94313.302
12/23/24 02:00,94454.9622,94362.92667
12/23/24 03:00,95842.68561,94610.79089
12/23/24 04:00,95762.55671,95901.35471
12/23/24 05:00,95574.15708,95725.03295
12/23/24 06:00,94745.71611,95532.58233
12/23/24 07:00,95201.78789,94787.22569
12/23/24 08:00,95346.66472,95286.89338
12/23/24 09:00,95945.23747,95438.25992
12/23/24 10:00,96024.81617,95980.86402
12/23/24 11:00,95799.36542,96260.69692
12/23/24 12:00,96181.8781,95810.99816
12/23/24 13:00,94818.57231,96194.58066
12/23/24 14:00,93699.30094,94789.43034
12/23/24 15:00,93338.6555,94041.83856
12/23/24 16:00,94082.73945,93125.70351
12/23/24 17:00,93321.10213,93868.67548
12/23/24 18:00,92646.31093,93251.79545
12/23/24 19:00,92871.34935,92628.69957
12/23/24 20:00,93212.09427,92838.30395
12/23/24 21:00,93741.63139,93234.54409
12/23/24 22:00,94615.80031,93856.73551
12/23/24 23:00,94707.54975,95116.03335
12/24/24 00:00,94319.12985,94759.36686
12/24/24 01:00,93966.67933,94442.28383
12/24/24 02:00,93912.83822,94032.58093
12/24/24 03:00,94171.90881,93802.38545
12/24/24 04:00,94151.77081,94193.57395
12/24/24 05:00,94478.6605,94322.67047
12/24/24 06:00,93942.91231,94454.05566
12/24/24 07:00,94092.56807,93839.92535
12/24/24 08:00,94315.62698,94088.28713
12/24/24 09:00,93995.92462,94371.6327
12/24/24 10:00,93869.88653,94001.34854
12/24/24 11:00,94245.97371,93889.74572
12/24/24 12:00,94026.92881,94197.5523
12/24/24 13:00,95854.32435,94148.17882
12/24/24 14:00,97313.31256,95960.75392
12/24/24 15:00,98112.76252,97323.99168
12/24/24 16:00,98529.66518,98188.88655
12/24/24 17:00,98490.33521,98465.39856
12/24/24 18:00,98584.71173,98916.97309
12/24/24 19:00,97774.18596,98567.32398
12/24/24 20:00,97311.22544,97569.43477
12/24/24 21:00,98325.12125,97247.16659
12/24/24 22:00,98779.68332,98321.1035
12/24/24 23:00,98744.59505,98745.14706
12/25/24 00:00,98501.62337,98623.51001
12/25/24 01:00,97935.0565,98395.42248
12/25/24 02:00,98128.50323,97961.22503
12/25/24 03:00,97955.40361,98071.57919
12/25/24 04:00,98215.50027,97970.98378
12/25/24 05:00,98245.31159,98156.74939
12/25/24 06:00,97925.86503,98191.60103
12/25/24 07:00,98016.30006,97809.27171
12/25/24 08:00,97887.99888,98017.05329
12/25/24 09:00,98081.47503,98088.46527
12/25/24 10:00,98292.00542,98092.50246
12/25/24 11:00,98146.55824,98358.76268
12/25/24 12:00,98074.04391,97888.70338
12/25/24 13:00,98392.13086,98059.94004
12/25/24 14:00,98582.12763,98413.07342
12/25/24 15:00,98509.17241,98621.97808
12/25/24 16:00,98367.1745,98435.86876
12/25/24 17:00,98453.42931,98333.27328
12/25/24 18:00,98617.43525,98487.18105
12/25/24 19:00,99053.85652,98665.20191
12/25/24 20:00,98982.12606,98970.31507
12/25/24 21:00,98510.12582,99065.82727
12/25/24 22:00,98726.81151,98437.47491
12/25/24 23:00,99475.42519,98732.92808
12/26/24 00:00,98950.953,99376.002
12/26/24 01:00,99054.93514,98960.16752
12/26/24 02:00,98566.4547,99013.12554
12/26/24 03:00,98868.2339,98659.62209
12/26/24 04:00,98265.79656,98863.47888
12/26/24 05:00,98318.05331,98236.02094
12/26/24 06:00,98035.81333,98276.87778
12/26/24 07:00,97879.19574,98024.21179
12/26/24 08:00,96014.62446,97700.63376
12/26/24 09:00,95359.62298,95749.93238
12/26/24 10:00,95365.41868,95387.54254
12/26/24 11:00,95573.92943,95396.86373
12/26/24 12:00,95463.62028,95572.89446
12/26/24 13:00,95619.83769,95507.48885
12/26/24 14:00,95253.95427,95653.94834
12/26/24 15:00,95893.2066,95356.13716
12/26/24 16:00,96455.91552,95993.55803
12/26/24 17:00,95881.59322,96387.90539
12/26/24 18:00,95646.70772,95767.86453
12/26/24 19:00,95972.6209,95638.1763
12/26/24 20:00,95477.51546,96005.16636
12/26/24 21:00,95571.07114,95510.30452
12/26/24 22:00,95732.49503,95709.53098
12/26/24 23:00,95708.51979,95727.87652
12/27/24 00:00,95672.28495,95668.41198
12/27/24 01:00,95780.19859,95677.9304
12/27/24 02:00,95798.96291,95758.51237
12/27/24 03:00,96191.9371,95931.54324
12/27/24 04:00,96193.23386,96295.21406
12/27/24 05:00,96109.8911,96171.34949
12/27/24 06:00,96414.26276,96135.59198
12/27/24 07:00,94982.25663,96414.24933
12/27/24 08:00,95705.85214,94996.26307
12/27/24 09:00,96714.6546,95615.57414
12/27/24 10:00,96354.82092,96743.80838
12/27/24 11:00,96684.16653,96469.26888
12/27/24 12:00,96539.62271,96878.55835
12/27/24 13:00,96343.21296,96504.66804
12/27/24 14:00,95405.37321,96279.71568
12/27/24 15:00,94397.76713,95410.87825
12/27/24 16:00,94020.24391,94400.94306
12/27/24 17:00,94004.96175,93982.79655
12/27/24 18:00,94528.60253,94143.58314
12/27/24 19:00,94466.52545,94382.05179
12/27/24 20:00,94263.58901,94540.19125
12/27/24 21:00,94354.52093,94449.09731
12/27/24 22:00,94321.01708,94275.01553
12/27/24 23:00,94305.78678,94288.87282
12/28/24 00:00,94262.85038,94145.26272
12/28/24 01:00,94313.69384,94262.70328
12/28/24 02:00,94248.69023,94408.92604
12/28/24 03:00,94457.22754,94244.17455
12/28/24 04:00,94395.80395,94431.94698
12/28/24 05:00,94490.78449,94385.76349
12/28/24 06:00,94308.07597,94514.36817
12/28/24 07:00,94186.71755,94310.76832
12/28/24 08:00,94336.00568,94207.6723
12/28/24 09:00,94505.24715,94351.99785
12/28/24 10:00,94523.37464,94494.77655
12/28/24 11:00,94587.8146,94473.96614
12/28/24 12:00,94478.15281,94620.93471
12/28/24 13:00,94529.17835,94498.87603
12/28/24 14:00,94376.27442,94513.06212
12/28/24 15:00,94295.65616,94419.46604
12/28/24 16:00,94740.81225,94265.91498
12/28/24 17:00,94874.52049,94700.3186
12/28/24 18:00,94718.86259,94862.20494
12/28/24 19:00,94848.3726,94702.77986
12/28/24 20:00,94912.77526,94859.74679
12/28/24 21:00,94961.3534,94868.38675
12/28/24 22:00,95185.60434,94997.87297
12/28/24 23:00,95203.75053,95127.60878
12/29/24 00:00,94926.19219,95130.82086
12/29/24 01:00,94739.96388,94981.58816
12/29/24 02:00,94975.6356,94705.1138
12/29/24 03:00,95005.36974,94984.09948
12/29/24 04:00,94938.6691,95002.03825
12/29/24 05:00,94946.36787,94955.42142
12/29/24 06:00,95017.132,94960.22195
12/29/24 07:00,95093.10695,95006.9573
12/29/24 08:00,94954.65089,95103.67375
12/29/24 09:00,95014.03554,94990.00528
12/29/24 10:00,95029.47055,95019.62311
12/29/24 11:00,94933.39626,95020.95737
12/29/24 12:00,94781.32871,94895.83846
12/29/24 13:00,94778.08958,94773.743
12/29/24 14:00,94484.77117,94766.7819
12/29/24 15:00,94520.46491,94483.20408
12/29/24 16:00,93714.95826,94380.93508
12/29/24 17:00,93783.75279,93736.74922
12/29/24 18:00,93519.25511,93793.09821
12/29/24 19:00,93410.04806,93493.00503
12/29/24 20:00,93604.93834,93426.04308
12/29/24 21:00,93186.48165,93635.52494
12/29/24 22:00,93186.36964,93252.36606
12/29/24 23:00,93620.08323,92963.79602
12/30/24 00:00,93400.97548,93508.36509
12/30/24 01:00,93609.29996,93357.86615
12/30/24 02:00,93627.98905,93740.86822
12/30/24 03:00,93484.31788,93669.80875
12/30/24 04:00,93234.4381,93495.79082
12/30/24 05:00,93275.92312,93102.33376
12/30/24 06:00,93645.81646,93373.7568
12/30/24 07:00,93440.62708,93678.04161
12/30/24 08:00,93727.5913,93604.43424
12/30/24 09:00,93744.38682,93660.46428
12/30/24 10:00,93597.63135,93708.65526
12/30/24 11:00,93707.51018,93622.63888
12/30/24 12:00,93650.45994,93767.77869
12/30/24 13:00,92586.99799,93636.66429
12/30/24 14:00,92006.06527,92483.75341
12/30/24 15:00,91943.34461,91530.39092
12/30/24 16:00,91883.63998,91888.14385
12/30/24 17:00,93639.2119,91929.9017
12/30/24 18:00,94516.31653,93624.84934
12/30/24 19:00,94180.2242,94480.59257
12/30/24 20:00,94408.29622,94381.55938
12/30/24 21:00,91908.2503,94225.70376
12/30/24 22:00,92746.36303,91902.00525
12/30/24 23:00,92652.48417,92598.74929
12/31/24 00:00,92364.03281,92589.77208
12/31/24 01:00,92300.38706,92358.00322
12/31/24 02:00,92328.97585,92263.4478
12/31/24 03:00,92342.25018,92312.58793
12/31/24 04:00,92281.2424,92360.17611
12/31/24 05:00,92480.57298,92318.8437
12/31/24 06:00,92673.98012,92457.93779
12/31/24 07:00,92756.23716,92669.02272
12/31/24 08:00,93970.55799,92727.92174
12/31/24 09:00,93842.54298,93779.64725
12/31/24 10:00,94033.0489,93860.77822
12/31/24 11:00,94087.27267,93985.50382
12/31/24 12:00,94390.16036,94117.27306
12/31/24 13:00,95683.4926,94397.82042
12/31/24 14:00,95530.76908,95496.40913
12/31/24 15:00,95331.7841,95558.6733
12/31/24 16:00,94726.20513,95315.21968
12/31/24 17:00,93766.2195,94640.79062
12/31/24 18:00,93740.54004,93965.6923
12/31/24 19:00,93958.00401,93802.84814
12/31/24 20:00,93318.19848,93996.18228
12/31/24 21:00,93689.97762,93524.68516
12/31/24 22:00,93365.96084,93716.21927
12/31/24 23:00,93460.42553,93308.24593
1/1/25 00:00,94013.88081,93430.78804
1/1/25 01:00,93420.57486,94214.00802
1/1/25 02:00,93845.26028,93420.05715
1/1/25 03:00,93606.89325,93797.88788
1/1/25 04:00,93444.54714,93632.89375
1/1/25 05:00,93590.29982,93356.24536
1/1/25 06:00,93510.83511,93575.53063
1/1/25 07:00,93552.49403,93551.94396
1/1/25 08:00,93295.61845,93502.12443
1/1/25 09:00,93213.244,93254.10248
1/1/25 10:00,93132.39439,93186.23212
1/1/25 11:00,93282.72164,93115.31856
1/1/25 12:00,93597.33856,93265.01128
1/1/25 13:00,93691.5201,93611.52201
1/1/25 14:00,93925.47476,93910.54191
1/1/25 15:00,94132.51665,93936.17338
1/1/25 16:00,93821.33415,94217.389
1/1/25 17:00,93956.70119,93884.21419
1/1/25 18:00,94028.40763,93937.68351
1/1/25 19:00,94412.61776,94138.1517
1/1/25 20:00,94643.48342,94459.24197
1/1/25 21:00,94746.83471,94603.97958
1/1/25 22:00,94652.17988,94786.7164
1/1/25 23:00,94397.14608,94614.93954
1/2/25 00:00,95088.1325,94414.00933
1/2/25 01:00,94733.26581,94933.92148
1/2/25 02:00,94983.13207,94679.58316
1/2/25 03:00,94836.94825,95030.88125
1/2/25 04:00,95595.59273,94865.82457
1/2/25 05:00,95422.03328,95406.58758
1/2/25 06:00,95379.3793,95437.35409
1/2/25 07:00,95591.81525,95445.67857
1/2/25 08:00,96027.09786,95691.18137
1/2/25 09:00,96615.19661,95958.76178
1/2/25 10:00,96492.34036,96603.47849
1/2/25 11:00,96623.32411,96583.03301
1/2/25 12:00,96750.56132,96646.63265
1/2/25 13:00,96568.43184,96788.12197
1/2/25 14:00,96568.43184,96568.43184
1/2/25 15:00,96307.24842,96568.43184
1/2/25 16:00,97214.15051,96379.82774
1/2/25 17:00,96557.99455,97162.10489
1/2/25 18:00,97007.99257,96631.45203
1/2/25 19:00,97367.32824,97140.5293
1/2/25 20:00,97454.53621,97392.43256
1/2/25 21:00,97133.97479,97243.97301
1/2/25 22:00,96854.68346,97053.49156
1/2/25 23:00,96861.96532,96822.29195
1/3/25 00:00,96771.44271,96890.00433
1/3/25 01:00,96896.37835,96743.24357
1/3/25 02:00,96961.62236,96884.75658
1/3/25 03:00,96974.24787,96921.86489
1/3/25 04:00,96717.767,96905.63085
1/3/25 05:00,96689.66905,96779.85822
1/3/25 06:00,96527.72649,96645.80842
1/3/25 07:00,96247.84564,96495.2715
1/3/25 08:00,96113.73609,96284.70123
1/3/25 09:00,96541.10367,96042.51413
1/3/25 10:00,96398.65633,96499.31728
1/3/25 11:00,96734.7805,96418.66399
1/3/25 12:00,96612.08236,96687.20117
1/3/25 13:00,96471.62964,96604.19666
1/3/25 14:00,96928.18148,96470.66691
1/3/25 15:00,97387.26054,96943.23855
1/3/25 16:00,97747.23141,97527.09848
1/3/25 17:00,97914.32651,97818.36413
1/3/25 18:00,98362.77404,97969.48684
1/3/25 19:00,98550.88965,98510.56628
1/3/25 20:00,98417.17698,98571.33718
1/3/25 21:00,98301.43779,98304.94673
1/3/25 22:00,98262.27092,98255.7169
1/3/25 23:00,98085.45367,98272.20359
1/4/25 00:00,97931.54482,98216.88218
1/4/25 01:00,97995.8145,97915.54723
1/4/25 02:00,98220.87417,97997.05607
1/4/25 03:00,98202.04831,98240.60421
1/4/25 04:00,97925.07666,98016.63919
1/4/25 05:00,98074.05789,97958.90199
1/4/25 06:00,98147.46901,98098.28279
1/4/25 07:00,98211.48346,98090.76183
1/4/25 08:00,98004.92469,98220.26605
1/4/25 09:00,97657.03006,97883.55494
1/4/25 10:00,97778.05326,97635.17716
1/4/25 11:00,97873.49158,97762.23088
1/4/25 12:00,97815.80066,97861.07942
1/4/25 13:00,98034.60836,97859.13513
1/4/25 14:00,98037.13778,97975.49527
1/4/25 15:00,97689.4276,98027.17579
1/4/25 16:00,97696.16782,97717.1351
1/4/25 17:00,97967.01154,97700.0568
1/4/25 18:00,97948.58788,98007.8644
1/4/25 19:00,98193.95435,97948.63037
1/4/25 20:00,98590.14552,98325.41107
1/4/25 21:00,98355.86836,98672.82783
1/4/25 22:00,98452.68197,98351.18633
1/4/25 23:00,98271.58477,98407.07112
1/5/25 00:00,98222.55172,98211.26777
1/5/25 01:00,98048.31307,98216.65834
1/5/25 02:00,98148.36822,98103.52931
1/5/25 03:00,98124.58698,98206.75358
1/5/25 04:00,98320.16126,98180.07017
1/5/25 05:00,98355.34236,98359.08149
1/5/25 06:00,98449.02586,98332.78056
1/5/25 07:00,98265.58132,98433.99949
1/5/25 08:00,97819.46463,98272.92931
1/5/25 09:00,97747.40702,97842.57881
1/5/25 10:00,97676.66334,97641.50867
1/5/25 11:00,97608.29579,97695.81266
1/5/25 12:00,97858.86837,97620.88794
1/5/25 13:00,97732.40496,97784.24247
1/5/25 14:00,97821.74746,97675.79047
1/5/25 15:00,98005.7514,97835.64044
1/5/25 16:00,98037.47827,98000.57449
1/5/25 17:00,97688.33535,98006.04759
1/5/25 18:00,97849.80003,97708.75347
1/5/25 19:00,98006.11479,97875.823
1/5/25 20:00,98218.14585,98077.82341
1/5/25 21:00,98507.44863,98244.16563
1/5/25 22:00,98509.14526,98483.93826
1/5/25 23:00,98374.95557,98675.67166
1/6/25 00:00,98273.65493,98336.03742
1/6/25 01:00,98644.48011,98218.58281
1/6/25 02:00,98857.86672,98717.95847
1/6/25 03:00,98979.71644,98791.47425
1/6/25 04:00,99364.78504,99141.63702
1/6/25 05:00,99710.31233,99418.98027
1/6/25 06:00,99542.00928,99567.56624
1/6/25 07:00,99373.82417,99493.59037
1/6/25 08:00,99110.72381,99287.99947
1/6/25 09:00,98969.8269,99044.54094
1/6/25 10:00,98751.82342,98994.18338
1/6/25 11:00,99192.13521,98758.42419
1/6/25 12:00,99250.28239,99254.32539
1/6/25 13:00,99374.15343,99171.38525
1/6/25 14:00,100893.1027,99477.27966
1/6/25 15:00,102408.4011,100717.2694
1/6/25 16:00,102177.2473,102126.3514
1/6/25 17:00,101669.4082,102163.8557
1/6/25 18:00,101926.1509,101801.3224
1/6/25 19:00,101894.3216,101764.0241
1/6/25 20:00,102200.129,101897.7699
1/6/25 21:00,101781.0855,102235.0106
1/6/25 22:00,102031.8087,101672.6359
1/6/25 23:00,102236.7273,102045.4681
1/7/25 00:00,102247.5843,102247.3361
1/7/25 01:00,102023.9499,102094.6746
1/7/25 02:00,101755.4464,101973.1561
1/7/25 03:00,101644.0071,101710.2441
1/7/25 04:00,101792.0492,101742.043
1/7/25 05:00,101725.5389,101704.4655
1/7/25 06:00,101799.1632,101738.9408
1/7/25 07:00,101741.0086,101842.6104
1/7/25 08:00,101931.12,101712.2759
1/7/25 09:00,101717.0893,101905.4039
1/7/25 10:00,101398.7931,101755.0557
1/7/25 11:00,100748.4302,101408.0347
1/7/25 12:00,100880.3871,100831.9888
1/7/25 13:00,100688.2692,100747.6207
1/7/25 14:00,100310.7934,100696.8895
1/7/25 15:00,98030.76373,99887.02842
1/7/25 16:00,97773.63246,97737.71985
1/7/25 17:00,97317.84705,97724.62622
1/7/25 18:00,96679.27477,97243.35045
1/7/25 19:00,96511.88453,96770.05645
1/7/25 20:00,96633.91044,96296.58462
1/7/25 21:00,96694.16191,96521.04697
1/7/25 22:00,97067.47516,96455.68173
1/7/25 23:00,96921.55693,97142.06484
1/8/25 00:00,97190.75376,96938.7755
1/8/25 01:00,96758.65101,97188.62391
1/8/25 02:00,96925.31852,96884.67395
1/8/25 03:00,96413.07372,96868.25952
1/8/25 04:00,96207.67911,96500.00853
1/8/25 05:00,96410.36907,96255.41952
1/8/25 06:00,95364.4078,96473.11074
1/8/25 07:00,95743.32184,95263.81087
1/8/25 08:00,95996.18087,95629.50931
1/8/25 09:00,95579.84095,95920.6372
1/8/25 10:00,95905.45026,95421.95182
1/8/25 11:00,95112.43569,95961.26688
1/8/25 12:00,94903.52673,95082.18239
1/8/25 13:00,95330.88501,94983.90682
1/8/25 14:00,95266.69772,95434.526
1/8/25 15:00,95308.15141,95459.04532
1/8/25 16:00,94559.5597,95452.99717
1/8/25 17:00,93821.33535,94743.39545
1/8/25 18:00,93861.46808,94027.74787
1/8/25 19:00,94216.37792,94236.36839
1/8/25 20:00,94130.88337,94219.85945
1/8/25 21:00,94495.76544,93974.79223
1/8/25 22:00,95110.66093,94456.94092
1/8/25 23:00,95019.7188,95240.29538
1/9/25 00:00,95024.24774,95038.08078
1/9/25 01:00,94978.34457,95106.01965
1/9/25 02:00,94644.51323,94957.34123
1/9/25 03:00,94066.98023,94739.01899
1/9/25 04:00,94278.98002,93990.735
1/9/25 05:00,94447.8044,94342.00625
1/9/25 06:00,94025.68579,94415.89307
1/9/25 07:00,93401.35747,94053.63085
1/9/25 08:00,92964.26355,93197.56331
1/9/25 09:00,93449.48504,92974.604
1/9/25 10:00,93382.28669,93480.28473
1/9/25 11:00,93481.87127,93394.0647
1/9/25 12:00,93323.14516,93404.76913
1/9/25 13:00,92175.93763,93345.84476
1/9/25 14:00,92561.50755,91900.65345
1/9/25 15:00,94344.49389,92827.40485
1/9/25 16:00,94259.0241,94247.28918
1/9/25 17:00,92485.62174,94228.07604
1/9/25 18:00,93036.13265,92680.16872
1/9/25 19:00,92137.97882,93017.77908
1/9/25 20:00,91954.02583,91937.26481
1/9/25 21:00,92011.48866,92070.50338
1/9/25 22:00,92549.59651,92139.11806
1/9/25 23:00,92423.14051,92451.88486
1/10/25 00:00,92775.55516,92529.98869
1/10/25 01:00,93016.34666,92739.27723
1/10/25 02:00,93386.44043,93125.1654
1/10/25 03:00,93662.28041,93373.27792
1/10/25 04:00,93830.26387,93701.76212
1/10/25 05:00,93919.71525,93828.25455
1/10/25 06:00,94143.83504,93953.14224
1/10/25 07:00,94508.60926,94267.15856
1/10/25 08:00,94676.8788,94487.68935
1/10/25 09:00,94846.37641,94691.2469
1/10/25 10:00,95132.68188,94794.54282
1/10/25 11:00,94937.39708,95148.22993
1/10/25 12:00,95021.89871,95059.09141
1/10/25 13:00,93740.66593,94996.78512
1/10/25 14:00,94088.73846,93467.97721
1/10/25 15:00,93913.12422,93676.02985
1/10/25 16:00,93654.35551,93726.096
1/10/25 17:00,94958.42519,93643.12365
1/10/25 18:00,94936.77707,95479.17921
1/10/25 19:00,95351.83569,94816.08856
1/10/25 20:00,94815.07207,95218.1346
1/10/25 21:00,94754.37671,94644.28782
1/10/25 22:00,94716.1251,94624.19854
1/10/25 23:00,94744.92736,94741.98589
1/11/25 00:00,94552.03158,94671.59043
1/11/25 01:00,94338.08473,94586.39853
1/11/25 02:00,94356.70645,94425.73877
1/11/25 03:00,94167.38808,94423.70994
1/11/25 04:00,94005.36007,94196.31173
1/11/25 05:00,94298.24374,94047.2552
1/11/25 06:00,94284.69781,94341.77348
1/11/25 07:00,94177.4179,94239.11353
1/11/25 08:00,94072.60837,94218.46137
1/11/25 09:00,94212.68766,94043.42776
1/11/25 10:00,94442.85401,94315.52757
1/11/25 11:00,94589.49509,94447.81757
1/11/25 12:00,94547.8783,94603.30933
1/11/25 13:00,94402.02637,94547.08155
1/11/25 14:00,94495.59752,94391.83453
1/11/25 15:00,94368.44988,94569.79642
1/11/25 16:00,94437.30123,94382.67841
1/11/25 17:00,94076.52978,94368.72588
1/11/25 18:00,94240.92925,94110.21806
1/11/25 19:00,94128.14705,94227.25748
1/11/25 20:00,94598.08091,94200.20254
1/11/25 21:00,94945.51347,94562.65705
1/11/25 22:00,94582.37854,94933.29292
1/11/25 23:00,94570.96422,94649.54293
1/12/25 00:00,94496.14871,94575.44442
